date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2024-04-10,167.78,49709340.0,423.26,16216580.0,185.95,35879150.0,519.83,11418490.0,171.76,84532410.0,156.14,22838630.0,87.04,431928500.0,132.24,17466520.0,167.14,59599960.0,195.47,7681377.0,16170.36
2024-04-09,169.67,42451210.0,426.28,12512290.0,185.67,36546950.0,516.9,10881450.0,176.88,103232700.0,156.6,31113010.0,85.35,503547400.0,133.41,18007940.0,170.78,42927990.0,197.15,7358631.0,16306.64
2024-04-08,168.45,37425510.0,424.59,14272390.0,185.19,39221280.0,519.25,13260580.0,172.98,104423300.0,154.85,20701970.0,87.13,283220000.0,133.61,17139170.0,169.9,43997550.0,198.48,8000963.0,16253.96
2024-04-05,169.58,42104830.0,425.52,16554760.0,185.07,42373990.0,527.34,19263270.0,164.9,143157600.0,152.5,23459250.0,88.01,399678500.0,133.94,19438280.0,170.42,66080260.0,197.45,6532278.0,16248.52
2024-04-04,168.82,53704390.0,417.88,19370880.0,180.0,41624260.0,510.92,26476250.0,171.11,123162000.0,150.53,34724740.0,85.91,434964900.0,131.75,27013650.0,165.83,88279960.0,195.65,9243793.0,16049.08
2024-04-03,169.65,47691720.0,420.45,16502260.0,182.41,31046640.0,506.74,12099170.0,168.38,82950140.0,154.92,24704990.0,88.96,370066600.0,136.32,28650420.0,180.77,49835060.0,198.3,9353426.0,16277.46
2024-04-02,168.84,49329480.0,421.44,17911990.0,180.69,32611550.0,497.37,11081030.0,166.63,116650600.0,154.56,24585990.0,89.45,433063600.0,133.88,24693560.0,178.7,61598820.0,198.86,7014683.0,16240.45
2024-04-01,170.03,46240500.0,424.57,16315960.0,180.97,29174520.0,491.35,9247007.0,175.22,81562130.0,155.49,31730850.0,90.36,452441500.0,135.03,17251960.0,183.34,74299910.0,198.94,7309009.0,16396.83
2024-03-28,171.48,65672690.0,420.72,21871160.0,180.38,38051590.0,485.58,15212760.0,175.79,77654840.0,150.93,24485390.0,90.36,435212300.0,132.54,19855520.0,180.49,57628610.0,200.3,8628313.0,16379.46
2024-03-27,173.31,60273270.0,421.43,16704980.0,179.83,33272550.0,493.86,9989676.0,179.83,81804040.0,150.87,22879180.0,90.25,586067200.0,131.87,25582650.0,179.59,55685650.0,199.52,8725757.0,16399.52
2024-03-26,169.71,57388450.0,421.65,16725650.0,178.3,29658980.0,495.89,11205380.0,177.67,113186200.0,150.67,22149140.0,92.56,513647600.0,133.15,23522180.0,177.87,65322450.0,195.73,5961484.0,16315.7
2024-03-25,170.85,54288330.0,422.86,18060450.0,179.71,29815460.0,503.02,8380617.0,172.63,74228620.0,150.07,19229290.0,95.0,552136100.0,135.16,21236600.0,178.63,71935310.0,194.82,8620015.0,16384.47
2024-03-22,172.28,71160140.0,428.74,17648470.0,178.87,27995380.0,509.58,8120593.0,170.83,75580640.0,150.77,29211770.0,94.29,586719400.0,135.35,38623860.0,179.65,57899070.0,196.62,8108840.0,16428.82
2024-03-21,171.37,106181300.0,429.37,21296220.0,178.15,32824320.0,507.76,9712549.0,172.82,73178010.0,147.6,24755600.0,91.44,480372300.0,134.8,72467730.0,178.68,75265600.0,199.06,11203800.0,16401.84
2024-03-20,178.67,53423100.0,425.23,17860090.0,178.15,29947150.0,505.52,11711100.0,175.66,83846730.0,148.74,21311500.0,90.37,479062800.0,127.6,40946140.0,179.73,81773110.0,196.33,9367043.0,16369.41
2024-03-19,176.08,55215240.0,421.41,19837920.0,175.9,26880890.0,496.24,10903090.0,171.32,77271430.0,147.03,24070440.0,89.4,672171300.0,123.8,24490870.0,181.42,83509460.0,193.79,8478717.0,16166.79
2024-03-18,173.72,75604180.0,417.32,20105980.0,174.48,31250690.0,496.98,11755250.0,173.8,108214400.0,147.68,69273700.0,88.46,668975900.0,123.72,25737160.0,190.65,59306870.0,192.66,9013843.0,16103.45
2024-03-15,172.62,121752700.0,416.42,45079900.0,174.42,72147390.0,484.1,29153580.0,163.57,97146830.0,141.18,49475420.0,87.84,642086200.0,123.55,88822510.0,191.06,95289510.0,190.3,17214230.0,15973.17
2024-03-14,173.0,72913510.0,425.22,34157300.0,178.75,43705840.0,491.83,12620010.0,162.5,126325700.0,143.1,42753390.0,87.94,602318200.0,126.23,38029380.0,187.06,84490530.0,187.97,10310950.0,16128.53
2024-03-13,171.13,52488690.0,415.1,17115930.0,176.56,30772600.0,495.57,12090660.0,169.48,106524500.0,139.79,23347210.0,90.89,635712900.0,125.79,37838480.0,194.79,70526880.0,191.38,7795535.0,16177.77
2024-03-12,173.23,59825370.0,415.28,22457000.0,175.39,36610600.0,499.75,15448230.0,177.54,87391680.0,138.5,27563350.0,91.91,668075200.0,129.19,42789130.0,202.76,68951660.0,189.84,5708384.0,16265.64
2024-03-11,172.75,60139470.0,404.52,16120750.0,171.96,28484780.0,483.59,20428270.0,177.77,85391530.0,137.67,32437770.0,85.77,678364100.0,129.31,31105120.0,198.39,73098620.0,188.29,5762569.0,16019.27
2024-03-08,170.73,76267040.0,406.22,18002190.0,175.35,37893240.0,505.95,18597060.0,175.34,85544640.0,135.41,39370390.0,87.53,1142269000.0,130.87,74024840.0,207.39,120815200.0,188.22,6172199.0,16085.11
2024-03-07,169.0,71765060.0,409.14,18718480.0,176.82,34063280.0,512.19,18586440.0,178.65,102129000.0,134.38,37738210.0,92.67,608119200.0,140.7,62831770.0,211.38,63869040.0,187.87,7618277.0,16273.38
2024-03-06,169.12,68587710.0,402.09,22344150.0,173.51,32090930.0,496.09,11757930.0,176.54,107920900.0,131.4,35318610.0,88.7,582520300.0,135.0,43195890.0,210.63,86686990.0,189.53,7572891.0,16031.54
2024-03-05,170.12,95132360.0,402.65,26919180.0,174.12,37228340.0,490.22,15325300.0,180.74,119660800.0,132.67,40194760.0,85.96,520639300.0,134.28,36039750.0,205.13,65407110.0,188.55,6617832.0,15939.59
2024-03-04,175.1,81510100.0,414.92,17595960.0,177.58,37381520.0,498.19,12324140.0,188.14,134334900.0,133.35,55999420.0,85.24,615616500.0,140.23,34854180.0,205.36,86835340.0,186.68,7063605.0,16207.51
2024-03-01,179.66,73563080.0,415.5,17823450.0,178.22,31981150.0,502.3,15884880.0,202.64,82243120.0,137.14,31151120.0,82.28,479135100.0,139.92,44487720.0,202.64,103820800.0,185.29,6311996.0,16274.94
2024-02-29,180.75,136682600.0,413.64,31947260.0,176.76,53805360.0,490.13,17732050.0,201.88,85906970.0,138.46,42132950.0,79.11,507289000.0,130.05,27535640.0,192.53,105538500.0,186.06,9643012.0,16091.92
2024-02-28,181.42,48953940.0,407.72,13183130.0,173.16,28180480.0,484.02,12715490.0,202.04,99806170.0,136.38,37328560.0,77.66,393110400.0,128.94,10967180.0,176.54,35914410.0,184.38,6131608.0,15947.74
2024-02-27,182.63,54318850.0,407.48,14835830.0,173.54,31141730.0,487.05,10809600.0,199.73,108645400.0,138.88,33099190.0,78.7,391705200.0,129.62,12126050.0,178.0,43665240.0,183.45,5717065.0,16035.3
2024-02-26,181.16,40867420.0,407.54,16193510.0,174.73,44368610.0,481.74,12101420.0,199.4,111747100.0,137.57,53641800.0,79.09,503972700.0,130.91,16282480.0,176.01,45435090.0,183.36,7145391.0,15976.25
2024-02-23,182.52,45119680.0,410.34,16295880.0,174.99,59715240.0,484.03,18374290.0,191.97,78841920.0,143.96,19493750.0,78.82,829388400.0,129.64,23114640.0,176.52,69207370.0,183.99,7105833.0,15996.82
2024-02-22,184.37,52292210.0,411.65,27009870.0,174.58,55392350.0,486.13,21625810.0,197.41,92739460.0,144.09,27191890.0,78.54,865099700.0,130.49,40819260.0,181.86,100684700.0,183.07,9296459.0,16041.62
2024-02-21,182.32,41529670.0,402.18,18631070.0,168.59,44575620.0,468.03,12977050.0,194.77,103844000.0,142.55,23315690.0,67.47,690298100.0,122.75,20639830.0,164.29,48774560.0,180.9,7027857.0,15580.87
2024-02-20,181.56,53665550.0,402.79,24307920.0,167.08,41980330.0,471.75,18015520.0,193.76,104545800.0,141.12,24935710.0,69.45,704833100.0,122.66,26329190.0,165.69,66549990.0,179.73,9667959.0,15630.78
2024-02-16,182.31,49752470.0,404.06,22296500.0,169.51,48107740.0,473.32,23324620.0,199.95,111346700.0,140.52,31468930.0,72.61,495326600.0,124.55,21268050.0,173.87,53940340.0,179.03,8152647.0,15775.65
2024-02-15,183.86,65434500.0,406.56,21825530.0,169.8,49855200.0,484.03,24212330.0,200.45,120831800.0,142.77,37590700.0,72.66,420121800.0,126.51,21873440.0,176.76,51126440.0,179.87,8723390.0,15906.17
2024-02-14,184.15,54630520.0,409.49,20401190.0,170.98,42815540.0,473.28,16858400.0,188.71,81202990.0,145.94,22704170.0,73.9,504917400.0,126.22,27306260.0,178.7,57402520.0,176.03,7056664.0,15859.15
2024-02-13,185.04,56529530.0,406.32,27824940.0,168.64,56345120.0,460.12,20916600.0,184.02,86759480.0,145.14,27837730.0,72.13,602580200.0,125.17,31906520.0,171.54,63071310.0,174.26,8397631.0,15655.6
2024-02-12,187.15,41781930.0,415.26,21202920.0,172.34,51050440.0,468.9,19381960.0,188.13,95498600.0,147.53,21564090.0,72.25,613710200.0,126.5,24778220.0,171.91,58177050.0,175.79,8539316.0,15942.55
2024-02-09,188.85,45155220.0,420.55,22032840.0,174.45,56985990.0,468.11,18413140.0,193.57,84476350.0,149.0,26829500.0,72.13,436636900.0,128.34,26292890.0,172.48,56375710.0,175.01,6296729.0,15990.66
2024-02-08,188.32,40962050.0,414.11,21225260.0,169.84,42316450.0,470.0,18815100.0,189.56,83034040.0,145.91,22563760.0,69.64,414422100.0,127.48,29326240.0,169.35,43385280.0,174.8,6060285.0,15793.71
2024-02-07,189.41,53438960.0,414.05,22340530.0,170.53,47174060.0,469.59,23065990.0,187.58,111535200.0,145.54,25208860.0,70.1,495574600.0,125.71,25767750.0,170.94,53665420.0,175.43,7225478.0,15756.64
2024-02-06,189.3,43490760.0,405.49,18382620.0,169.15,42505520.0,454.72,21655210.0,185.1,122676000.0,144.1,29128200.0,68.22,683111400.0,122.27,25354100.0,167.88,68854130.0,175.1,6765684.0,15609.0
2024-02-05,187.68,69668820.0,405.65,25352290.0,170.31,55081300.0,459.41,40832380.0,181.06,134294400.0,143.68,38505410.0,69.33,680078000.0,124.31,22044520.0,174.23,76349240.0,174.5,7820160.0,15597.68
2024-02-02,185.85,102551700.0,411.22,28256670.0,171.81,117218300.0,474.99,84707650.0,187.91,110612700.0,142.38,62499570.0,66.16,476577700.0,122.43,26689290.0,177.66,82134270.0,174.73,8607839.0,15628.95
2024-02-01,186.86,64885410.0,403.78,30657730.0,159.28,76542420.0,394.78,29727050.0,188.86,91843280.0,141.16,40466550.0,63.03,369145800.0,120.0,19411280.0,170.48,91576690.0,173.73,9354798.0,15361.64
2024-01-31,184.4,55467800.0,397.58,47871100.0,155.2,50284370.0,390.14,20180820.0,187.29,103221400.0,140.1,71910040.0,61.53,453794900.0,118.0,27400190.0,167.69,133157300.0,174.36,11521820.0,15164.01
2024-01-30,188.04,55859370.0,408.59,33477610.0,159.0,45207430.0,400.06,18614730.0,191.59,109982300.0,151.46,36331830.0,62.77,410735300.0,120.82,20682540.0,172.06,122265700.0,176.27,10822080.0,15509.9
2024-01-29,191.73,47145620.0,409.72,24510240.0,161.26,45270390.0,401.02,18742430.0,190.93,125013100.0,153.51,27784260.0,62.47,348733000.0,121.78,21526470.0,177.83,89384450.0,172.73,6971192.0,15628.04
2024-01-26,192.42,44594010.0,403.93,17803270.0,159.12,51047350.0,394.14,13159290.0,183.25,107343200.0,152.19,26115490.0,61.03,390308600.0,120.49,25817600.0,177.25,107381200.0,172.28,7442955.0,15455.36
2024-01-25,194.17,54822130.0,404.87,21021160.0,157.75,43638590.0,393.18,15091080.0,182.63,198076800.0,151.87,29149070.0,61.62,482776800.0,123.0,36356100.0,180.33,127171400.0,172.94,8873481.0,15510.5
2024-01-24,194.5,53631320.0,402.56,24866950.0,156.87,48547320.0,390.7,15604290.0,207.83,123369900.0,148.7,25233450.0,61.36,560270800.0,125.39,34804820.0,178.29,125516400.0,170.5,9967060.0,15481.92
2024-01-23,195.18,42355590.0,398.9,20525880.0,156.02,37986040.0,385.2,15506100.0,209.14,106605900.0,147.04,21636130.0,59.87,294654500.0,122.63,16952110.0,168.42,76830460.0,168.99,8360829.0,15425.94
2024-01-22,193.89,60133850.0,396.51,27016900.0,154.78,43687470.0,381.78,17680450.0,208.8,117952500.0,145.99,32200370.0,59.65,452954600.0,122.05,31222240.0,168.18,122973800.0,170.11,12837510.0,15360.29
2024-01-19,191.56,68902990.0,398.67,29331140.0,155.34,51651630.0,383.45,21670810.0,212.19,102260300.0,146.38,34271870.0,59.49,543501500.0,121.12,53077120.0,174.23,140367900.0,170.31,13115660.0,15310.97
2024-01-18,188.63,78005750.0,393.87,23392070.0,153.5,37850250.0,376.13,16354330.0,211.88,108595400.0,143.48,25746420.0,57.11,491650400.0,114.39,32228400.0,162.67,131864900.0,167.42,9382255.0,15055.65
2024-01-17,182.68,47317430.0,389.47,22234110.0,151.71,34953360.0,368.37,12724780.0,215.55,103164400.0,141.47,20968650.0,56.05,474394400.0,110.37,18314050.0,160.17,104085000.0,167.09,11107470.0,14855.62
2024-01-16,183.63,65603040.0,390.27,27202270.0,153.16,41384640.0,367.46,15306890.0,219.91,115355000.0,142.49,22670470.0,56.38,449579700.0,111.5,26145080.0,158.74,112711400.0,167.99,17206420.0,14944.35
2024-01-12,185.92,40477780.0,388.47,21661150.0,154.62,40484160.0,374.49,19310050.0,218.89,123043800.0,142.65,18785510.0,54.71,352993600.0,110.77,26881960.0,146.56,48293090.0,169.05,19436500.0,14972.76
2024-01-11,185.59,49128410.0,384.63,27850850.0,155.18,49072690.0,369.67,17205390.0,227.22,105873600.0,142.08,24008720.0,54.82,596758800.0,110.0,25757220.0,148.02,62764600.0,170.3,11919500.0,14970.18
2024-01-10,186.19,46792910.0,382.77,25514250.0,153.73,44421830.0,370.47,22117210.0,233.94,91628500.0,142.28,21320200.0,54.35,533795800.0,108.06,17643450.0,148.54,56951240.0,171.02,9670218.0,14969.65
2024-01-09,185.14,42841810.0,375.79,20829950.0,151.37,43812570.0,357.43,13463870.0,234.96,96705660.0,140.95,24759600.0,53.14,773100100.0,108.25,23225340.0,149.26,67875670.0,170.66,9923630.0,14857.71
2024-01-08,185.56,59144470.0,374.69,23133970.0,149.1,46757050.0,358.66,13890220.0,240.45,85166580.0,138.84,21403980.0,52.25,642509900.0,107.49,33110290.0,146.18,71756910.0,172.02,11229920.0,14843.77
2024-01-05,181.18,62379660.0,367.75,21004580.0,145.24,45153150.0,351.95,13750910.0,237.49,92488940.0,135.73,22513850.0,49.1,415039300.0,104.93,22474690.0,138.58,69657680.0,172.27,10066030.0,14524.07
2024-01-04,181.91,71983570.0,367.94,20901500.0,144.57,56039810.0,347.12,12099900.0,237.93,102629300.0,136.39,27137740.0,48.0,306534900.0,104.9,25658030.0,136.01,58610290.0,171.41,11972550.0,14510.3
2024-01-03,184.25,58414460.0,370.6,23083470.0,148.47,49425500.0,344.47,15451130.0,238.45,121082600.0,138.92,24212150.0,47.57,320896200.0,105.86,34735470.0,135.32,61988580.0,171.33,9852335.0,14592.21
2024-01-02,185.64,82488670.0,370.87,25258630.0,149.93,47339420.0,346.29,19042150.0,248.42,104654200.0,138.17,23711220.0,48.17,411254200.0,108.54,28831020.0,138.58,64902030.0,172.08,9977424.0,14765.94
2023-12-29,192.53,42672150.0,376.04,18730840.0,151.94,39823200.0,353.96,14987090.0,248.48,100891600.0,139.69,18733020.0,49.52,389293300.0,111.63,20558000.0,147.41,62079190.0,170.1,6435102.0,15011.35
2023-12-28,193.58,34049900.0,375.28,14327010.0,153.38,27057000.0,358.32,11798810.0,253.18,113619900.0,140.23,16045710.0,49.52,246587500.0,112.24,21249250.0,148.76,63800680.0,170.3,6320129.0,15095.14
2023-12-27,193.15,48087680.0,374.07,14905410.0,153.34,31434730.0,357.83,13207930.0,261.44,106494400.0,140.37,19628620.0,49.42,233648000.0,112.62,20055230.0,146.07,49033420.0,169.4,6428643.0,15099.18
2023-12-26,193.05,28919310.0,374.66,12673050.0,153.41,25067220.0,354.83,9898614.0,256.61,86892380.0,141.52,16780330.0,49.28,244199500.0,113.19,16793270.0,143.41,47157430.0,168.39,4683605.0,15074.57
2023-12-22,193.6,37149570.0,374.58,17107480.0,153.42,29514090.0,353.39,11772780.0,252.54,93370090.0,141.49,26532200.0,48.83,252506800.0,112.2,19088970.0,139.6,35396580.0,167.4,6576322.0,14992.97
2023-12-21,194.68,46482550.0,373.54,17708010.0,153.84,36305730.0,354.09,15289560.0,254.5,109594200.0,140.42,27488280.0,48.99,300425400.0,112.73,24105610.0,139.91,47179360.0,167.5,7601678.0,14963.87
2023-12-20,194.83,52242820.0,370.62,26316650.0,152.12,50322110.0,349.28,16369850.0,247.14,125097000.0,138.34,49107180.0,48.11,397894400.0,111.04,34523350.0,135.47,54671720.0,166.55,10734710.0,14777.94
2023-12-19,196.94,40714050.0,373.26,20603660.0,153.79,43171290.0,350.36,17729360.0,257.22,106737400.0,136.65,25476750.0,49.6,464444500.0,113.96,36020400.0,140.15,63739780.0,168.45,10345690.0,15003.22
2023-12-18,195.89,55751860.0,372.65,21802880.0,154.07,62512830.0,344.62,18993850.0,252.08,116416500.0,135.8,32257970.0,50.08,412587200.0,114.7,54741370.0,138.9,45199450.0,166.23,8469608.0,14905.19
2023-12-15,197.57,128538400.0,370.73,78502320.0,149.97,110089300.0,334.92,31776850.0,253.5,135932800.0,132.6,50847110.0,48.89,479947600.0,112.97,118543700.0,139.15,70211800.0,165.23,20309350.0,14813.92
2023-12-14,198.11,66831570.0,365.93,43277460.0,147.42,58400850.0,333.17,19607340.0,251.05,160829200.0,131.94,38722410.0,48.35,391231700.0,110.65,66964020.0,138.0,76115170.0,163.99,13642990.0,14761.56
2023-12-13,197.96,70404180.0,374.37,30955530.0,148.84,52766200.0,334.74,16353320.0,239.29,146286300.0,132.57,30104780.0,48.09,447791900.0,108.97,71653750.0,138.19,70651600.0,161.06,12379100.0,14733.96
2023-12-12,194.71,52696900.0,374.38,24838250.0,147.48,44944260.0,334.22,18485460.0,237.01,95328310.0,132.52,29032830.0,47.66,372386900.0,107.23,90241550.0,137.61,111677800.0,160.52,10222980.0,14533.4
2023-12-11,193.18,60943700.0,371.3,27708760.0,145.89,50907290.0,325.28,25802460.0,239.74,97913890.0,133.29,31138010.0,46.63,509728100.0,102.92,101183700.0,134.41,98668280.0,159.1,8093908.0,14432.49
2023-12-08,195.71,53406360.0,374.23,20154370.0,147.42,41905970.0,332.75,14087350.0,243.84,103126800.0,134.99,32260110.0,47.51,359223700.0,94.43,69668420.0,128.92,89341010.0,158.52,7369370.0,14403.97
2023-12-07,194.27,47477660.0,370.95,23118860.0,146.88,52352830.0,326.59,15905080.0,242.64,107142300.0,136.93,56767100.0,46.6,350822600.0,92.23,43516890.0,128.37,118579100.0,156.79,8130874.0,14339.99
2023-12-06,192.32,41089740.0,368.8,21182070.0,144.52,39678960.0,317.45,11294340.0,239.37,126436200.0,130.02,23576180.0,45.5,380589600.0,90.36,24812690.0,116.82,60599030.0,156.31,9366004.0,14146.71
2023-12-05,193.42,66628400.0,372.52,23065040.0,146.88,46822410.0,318.29,16952130.0,238.72,137971100.0,130.99,27384780.0,46.57,371717600.0,91.31,37065930.0,118.38,39191570.0,157.97,9135597.0,14229.91
2023-12-04,189.43,43389520.0,369.14,32063310.0,144.84,48294240.0,320.02,19037080.0,235.58,104099800.0,129.27,36669880.0,45.51,437543400.0,92.4,25009210.0,118.57,39854420.0,157.99,9607465.0,14185.49
2023-12-01,191.24,45704820.0,374.51,33040470.0,147.03,39951830.0,324.82,15276380.0,238.83,121331700.0,131.86,31442260.0,46.77,369317000.0,93.0,29612440.0,121.39,37048000.0,156.84,8916001.0,14305.03
2023-11-30,189.95,48794370.0,378.91,30554420.0,146.09,65814020.0,327.15,23146390.0,240.08,132353200.0,132.53,38988260.0,46.77,526246600.0,92.57,49571100.0,121.16,44494210.0,156.08,9869790.0,14226.22
2023-11-29,189.37,43014220.0,378.85,28963400.0,146.32,40610910.0,332.2,16024500.0,244.14,135401300.0,134.99,23967220.0,48.14,382004700.0,94.08,34842740.0,123.85,37876320.0,154.32,9126053.0,14258.49
2023-11-28,190.4,38415420.0,382.7,20453110.0,147.03,42711680.0,338.99,12637250.0,246.72,148549900.0,137.2,18730030.0,47.82,401490900.0,94.64,39024940.0,122.01,32047060.0,153.54,6582937.0,14281.76
2023-11-27,189.79,40552610.0,378.61,22179230.0,147.73,53762430.0,334.7,15684450.0,236.08,112031800.0,136.41,23436530.0,48.24,395661900.0,95.02,96962020.0,122.65,32743010.0,153.19,6259116.0,14241.02
2023-11-24,189.97,24048340.0,377.43,10176650.0,146.74,22378380.0,338.23,5467488.0,235.45,65125200.0,136.69,12514320.0,47.78,294644600.0,97.89,23157890.0,122.31,19001010.0,153.54,3496941.0,14250.85
2023-11-22,191.31,39630010.0,377.85,23361180.0,146.71,45700000.0,341.49,10715180.0,234.21,118117100.0,138.49,17820460.0,48.72,900642300.0,97.2,33750920.0,122.51,56894490.0,153.33,5175135.0,14265.86
2023-11-21,190.64,38134490.0,373.07,28423150.0,143.9,71225990.0,336.98,12027860.0,241.2,122288000.0,136.97,22635270.0,49.94,565746900.0,98.12,43343840.0,119.16,41064750.0,152.97,7083506.0,14199.98
2023-11-20,191.45,46538610.0,377.44,52528960.0,146.13,41978770.0,339.97,16976130.0,235.6,116562400.0,136.25,27850760.0,50.41,416142600.0,99.57,18680340.0,121.53,43173930.0,153.29,7020349.0,14284.53
2023-11-17,189.69,50941400.0,369.85,40325370.0,145.18,49678440.0,335.04,14519210.0,234.3,142766200.0,135.31,37287690.0,49.3,325896900.0,97.77,19794610.0,120.62,38538700.0,152.82,7814064.0,14125.48
2023-11-16,189.71,54412920.0,376.17,27182320.0,142.83,49653510.0,334.19,18932570.0,233.59,136816800.0,136.93,28013180.0,49.48,339756200.0,95.96,26198030.0,119.83,49661870.0,151.45,8126188.0,14113.67
2023-11-15,188.01,53790500.0,369.67,26860100.0,143.2,63875720.0,332.71,14531180.0,242.84,150354000.0,134.62,23861520.0,48.89,475497400.0,97.54,16099480.0,118.0,59555590.0,149.74,8365296.0,14103.84
2023-11-14,187.44,60108380.0,370.27,27683860.0,145.8,56674550.0,336.31,17179400.0,237.41,149771600.0,133.62,32395180.0,49.66,416953900.0,97.3,23885580.0,119.88,61017450.0,148.44,9927723.0,14094.38
2023-11-13,184.8,43627520.0,366.68,19986510.0,142.59,35680570.0,329.19,16908950.0,223.71,140447600.0,132.09,18324750.0,48.62,384135700.0,94.69,16892970.0,116.79,46741890.0,145.78,6676364.0,13767.74
2023-11-10,186.4,66177920.0,369.67,28065160.0,143.56,49349940.0,328.77,19116920.0,214.65,131310100.0,132.59,26927830.0,48.34,422441600.0,95.75,36287920.0,118.59,75204070.0,146.43,7983935.0,13798.11
2023-11-09,182.41,53763540.0,360.69,24847330.0,140.6,36235370.0,320.55,16103070.0,209.98,142110500.0,130.24,23747770.0,46.95,540496000.0,91.14,24486210.0,113.49,61146860.0,144.29,7992477.0,13521.45
